text	label
Why won't the ATM let me withdraw money?	declined_cash_withdrawal
From what countries can I use this product?	country_support
Will you send me a new card in China?	card_about_to_expire
Why is it I am charged an extra fee when I use the ATM?	cash_withdrawal_charge
I deposited a cheque but the cash hasn't arrived yet	balance_not_updated_after_cheque_or_cash_deposit
The incorrect rate was used in my foreign purchase	card_payment_wrong_exchange_rate
My first choice would be Mastercard.	visa_or_mastercard
I can't log into my account because I lost my password	passcode_forgotten
Why was my request for cash declined?	declined_cash_withdrawal
Um, my top up didn't work	top_up_failed
My statement shows an extra fee - what is it?	extra_charge_on_statement
The disposable cards, what are they for?	get_disposable_virtual_card
I want this amount reversed out of my account.	request_refund
Can I top up with cash	top_up_by_cash_or_cheque
Can I update my details?	edit_personal_details
I finished my transfer. I am having an issue with it still pending. It has been a long time and i'm growing impatient	pending_transfer
Is it possible to get both Mastercard and Visa card from you?	visa_or_mastercard
Since I just got married I need to change my name.	edit_personal_details
I received the wrong exchange rate for an item i bought.	card_payment_wrong_exchange_rate
can I transfer my salary if it's in a different currency?	receiving_money
What currency is acceptable for a top up?	supported_cards_and_currencies
Am I permitted to have a spare card?	getting_spare_card
I have some transactions on my account I did not make. Can you cancel my card and prevent further use.	compromised_card
Any hidden fees associated with the international card if money is added?	top_up_by_card_charge
What do you charge for an exchange fee?	exchange_charge
I just looked at my app and it seems I was charged extra, why is that?	extra_charge_on_statement
Help! In the app there is a payment that I don't remember.	card_payment_not_recognised
Will the system automatically top up itself?	automatic_top_up
Is there a reason my top-up has not gone through?	pending_top_up
Help!  There is a cash withdrawl on the account that I didn't make!	cash_withdrawal_not_recognised
can i get a card if i live in the US?	country_support
I need a disposable virtual card, how do I get one?	get_disposable_virtual_card
hello I have lost my phone and I'm worried someone's going to steal money from me	lost_or_stolen_phone
What are the top up charges for US cards?	top_up_by_card_charge
I would like to change currency	exchange_via_app
How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?	declined_cash_withdrawal
I made a mistake this morning when I did a transfer. How do I reverse it?	cancel_transfer
Hey I thought transfers were free.  Why are you charging me?	transfer_fee_charged
Why hasn't my payment gone through?	pending_card_payment
Do I have to pay for a physical card?	order_physical_card
I can't verify my ID. Why?	unable_to_verify_identity
Can I activate a card in the app?	card_linking
The ATM kept my card?	card_swallowed
Where can I find your locations?	country_support
There's a cash withdrawal I am certain I did not make	cash_withdrawal_not_recognised
Is there anything I need to do since my phone was stolen?	lost_or_stolen_phone
What can I use to receive my salary?	receiving_money
when will my transfer clear	pending_transfer
I was at an ATM and it swallowed my card.	card_swallowed
Can I change my information?	edit_personal_details
I wanted to use my contactless at the metro today but it didn't accept it!	contactless_not_working
I got my new card. How do I activate it?	activate_my_card
Is the 1 pound charge going to be reimbursed on my card?	extra_charge_on_statement
What do you charge for top ups?	top_up_by_card_charge
I just got a card, how can I add it to the app?	card_linking
Can I use a check to top up?	top_up_by_cash_or_cheque
What are the top-up fees?	top_up_by_card_charge
My transfer is still pending	pending_transfer
My top up isn't in my wallet.	topping_up_by_card
I bought something in a foreign currency but the rate applied is wrong!	card_payment_wrong_exchange_rate
What is a pending cash withdrawal?	pending_cash_withdrawal
Can I use my card for payment all over the world?	card_acceptance
I was trying to use contactless earlier, but it didn't work.	contactless_not_working
What card types can I choose from?	visa_or_mastercard
Please help me delete this account.	terminate_account
why isnt my cash withdrawal showing	pending_cash_withdrawal
I was made to pay an additional pound!	extra_charge_on_statement
I do not recognise this card payment.	card_payment_not_recognised
Why isn't top-up working? My top-up money disappeared after I saw that it was successfully transferred. Is it gone? Where did it go?	top_up_reverted
Next time maybe let people know that buying things from another country costs extra. I used my card to purchase an item from another country and I was charged for the item and also an extra fee it looks like. I wasnt aware of this and I think I should get a refund.	transfer_fee_charged
Can I have it delivered on a specific date?	card_delivery_estimate
Why are the things I bought earlier today still showing as pending?	pending_card_payment
I want to know why I have been unable to withdrawn funds.	declined_cash_withdrawal
Can I change my details because I moved?	edit_personal_details
totally unacceptable.  I'm stranded with no cash because the ATM wouldn't give me any money!	declined_cash_withdrawal
How can I tell if someone else is using my card?	compromised_card
Is it normal to have to wait over a week for my new card?	card_arrival
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?	declined_cash_withdrawal
Why hasn't my withdrawal shown on my statement?	pending_cash_withdrawal
Why isn't my balance updating after depositing cheques and cash.	balance_not_updated_after_cheque_or_cash_deposit
I have a transaction showing up more than once.	transaction_charged_twice
I can't use the app because I got mugged yesterday and they took everything. Please help.	lost_or_stolen_phone
My card is lost!  Please help me!	lost_or_stolen_card
Will a beneficiary not accept a transfer?	beneficiary_not_allowed
There has been an unusual withdrawal from my account, can you help?	cash_withdrawal_not_recognised
I relocated and need to change my personal details.	edit_personal_details
The wrong account was used during a transaction.	cancel_transfer
I am unhappy with my purchase, how do I cancel the order?	request_refund
ATM still has my card	card_swallowed
Can you assist on apple watch top ups?	apple_pay_or_google_pay
There is a direct debit charge that I don't recognize, what can I do?	direct_debit_payment_not_recognised
Am I able to return an item for a refund?	request_refund
