text	label
I couldnt get cash in an ATM	declined_cash_withdrawal
what is the leadtime for a new card to show up in the mail?	card_delivery_estimate
Can I order extra cards?	getting_spare_card
I seem to be having trouble with my Google Pay Top. Can you please help?	apple_pay_or_google_pay
I want to hold and exchange fiat currencies, what can I use to do so?	fiat_currency_support
Do i have to verify who I am?	why_verify_identity
What age can sign up for services?	age_limit
I wanna revert a transaction i did this morning.	cancel_transfer
Why is there an extra 1 pound charge on my card?	extra_charge_on_statement
How can I close my account?	terminate_account
I need to know how much it costs to transfer funds.	transfer_fee_charged
Why was my top-up rejected?	top_up_failed
The ATM only gave me 10 pounds when I withdrew 30. What do I do?	wrong_amount_of_cash_received
where did my funds come from?	verify_source_of_funds
Why has my card payment not yet been applied to my account?	pending_card_payment
What is the reason my top-up is still pending?	pending_top_up
My card has not arrived yet.	card_arrival
Is there any amount in which I would get cut off from topping up?	top_up_limits
How long does it take for my payment to process?	pending_card_payment
I would like to exchange currencies	exchange_via_app
There is a potentially fraudulent direct debit on my account.	direct_debit_payment_not_recognised
Can I have money of different country of origin.	fiat_currency_support
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!	card_payment_wrong_exchange_rate
Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?	transaction_charged_twice
I just replaced my phone but how do I use my card information?	lost_or_stolen_phone
There is a card payment that I'm not recognizing.	card_payment_not_recognised
I'm trying to use a cheque to top up	top_up_by_cash_or_cheque
How do I change my name after marriage	edit_personal_details
Why is there a payment I didn't do?	card_payment_not_recognised
Why is there an unknown card payment?	card_payment_not_recognised
i did not get any money but still was charged	wrong_amount_of_cash_received
I have a pending money transfer	pending_transfer
My top up is still pending	pending_top_up
So earlier I went to an ATM and got cash. But when I checked the app, it states that the withdrawal is pending. How can that be when I have the cash on me?	pending_cash_withdrawal
How do I top up my account with a cash payment?	top_up_by_cash_or_cheque
I want to know where my money comes from.	verify_source_of_funds
How is the current exchange rate?	exchange_rate
Can you accept my other card from the U.S.?  It is the only other one I have.	supported_cards_and_currencies
My order hasn't shown up yet, what can I do?	request_refund
I thought I left my card at a restaurant, but they claim not to have it and now I don't have any idea where it is. I'm so worried that someone might be using it fraudulently. Is there any way to look into this?	lost_or_stolen_card
Am I allowed to hold money in multiple currencies?	fiat_currency_support
I need an accurate exchange rate, when I make my withdrawals.	wrong_exchange_rate_for_cash_withdrawal
Is there a reason behind why my transfer did not work?	failed_transfer
A foreign purchase I made has the incorrect rate applied to it.	card_payment_wrong_exchange_rate
While abroad I got cash, and a wrong exchange rate was applied.	wrong_exchange_rate_for_cash_withdrawal
Is topping up with Apple Pay possible?	apple_pay_or_google_pay
My phone was stolen so I no longer have access to the app.	lost_or_stolen_phone
What are the cards and currencies that you support?	supported_cards_and_currencies
Is it possible for me to change my PIN number?	change_pin
How can I check if I have received a refund if it is not yet on my statement?	Refund_not_showing_up
In exchange for top ups will you take fees?	top_up_by_card_charge
I have found my lost or stolen card, would I still have to activate the new card that was sent to me through the mail in order to access my account?	card_linking
I'm not sure how to provide my identity.	unable_to_verify_identity
How can I receive money from someone?	receiving_money
Can I top up by cheque?	top_up_by_cash_or_cheque
I can't see my refund on my account	Refund_not_showing_up
There is a payment that is not mine in the App.	card_payment_not_recognised
Why can't I use my beneficiary?	beneficiary_not_allowed
What are the charges for US cards with top up.	top_up_by_card_charge
Why hasn't my top up gone through?	pending_top_up
