text	label
Tell me how to verify a top up.	verify_top_up
I really wanted to buy something online but seems the card is not working as the payment suddenly came back! What's going on here, I've been trying for a good week or two.	reverted_card_payment?
Transfer isn't working?	failed_transfer
How do I know if my top-up went through?	pending_top_up
Is it possible for friends to top up my account?	topping_up_by_card
I couldn't use my contactless this morning, it wasn't accepted.	contactless_not_working
There is a direct debit patentp that I haven't authorized.	direct_debit_payment_not_recognised
My card was declined	declined_card_payment
I'm dissatisfied with the service and would like to terminate the account.	terminate_account
Why does my top up say still pending when I used my card to do it.	pending_top_up
I need to know which fiat currencies I can use with you.	fiat_currency_support
I tried to withdraw money, but was unable to. Still says that the transaction is pending? Will this money disappear??	pending_cash_withdrawal
I no longer want to keep this account.	terminate_account
Can you tell me why I was charged to withdraw cash?	cash_withdrawal_charge
Is there supposed to be a fee for the transfer I made?	transfer_fee_charged
I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.	Refund_not_showing_up
I need a new login code	passcode_forgotten
Your top-up function isn't working, it still says pending even though I know my card works.	pending_top_up
Could you explain why my card payment did not work?	declined_card_payment
I checked on google and the exchange rate you are using is really bad. Can you update it?	card_payment_wrong_exchange_rate
Can I change my pin at ATMs?  If so, what ones?	change_pin
I live in the US, how long will it take for delivery?	card_delivery_estimate
The rate applied to my purchase in a foreign currency was wrong.	card_payment_wrong_exchange_rate
How do I query a payment on my card? It looks like I have paid for the same thing twice.	transaction_charged_twice
How much is a cross currency exchange, and can I check to see if I have any discounts available?	exchange_charge
The ATM kept my card?	card_swallowed
I forgot my code	passcode_forgotten
Why is top up not working for my apple pay app	apple_pay_or_google_pay
Why would my transfer result in a decline message?	declined_transfer
Why isn't my balance updating after depositing cheques and cash.	balance_not_updated_after_cheque_or_cash_deposit
When will my top up go through?	pending_top_up
Do international transfers take longer?? I made a transfer from France 2 days ago but it's still not there yet...	balance_not_updated_after_bank_transfer
I can't get the virtual card to work	virtual_card_not_working
Will money be added automatically when necessary?	automatic_top_up
What exchange rates do you offer?	exchange_rate
I ordered my card and it isn't here yet. I need it ASAP. When can I expect to get it?	card_delivery_estimate
I've completely forgot the code to get into the app.	passcode_forgotten
how do i change name?	edit_personal_details
What is the $1 transaction on my account?	extra_charge_on_statement
When does a UK transfer show up?	balance_not_updated_after_bank_transfer
I transferred the wrong amount and would like to cancel the transaction.	cancel_transfer
went somewhere else, need to change details	edit_personal_details
I didn't enjoy my tutor session and want a refund back. How do I go about doing this?	request_refund
I made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. I now have to transfer more to get the remainder to the receiver. Can you alert me about this. What's been happening?	transfer_fee_charged
My PIN tries have run out. Now what?	pin_blocked
my cash balance less than what I thought	wrong_amount_of_cash_received
What if my top up is reverted?	top_up_reverted
There is a Direct Debit that looks suspicious.	direct_debit_payment_not_recognised
My top up did not go through yet.	pending_top_up
I want one of the virtual cards!	getting_virtual_card
I want a refund	request_refund
What currencies can I use to top up my account?	transfer_into_account
I did a transfer to my account, but it hasn't shown up	balance_not_updated_after_bank_transfer
I'm still waiting on my identity verification.	unable_to_verify_identity
My topup got reverted. Please let me know if there is any issue in system.	top_up_reverted
How long will it take to arrive?	card_delivery_estimate
There are fraudulent charges that I didn't make on my card. Can you please put in the safeguards necessary to stop this from happening anymore?	compromised_card
Would you give me a mastercard and visa?	visa_or_mastercard
I don't think my top up is working correctly	top_up_failed
There is a strange payment on my card.	card_payment_not_recognised
"
How do I unblock my PIN?"	pin_blocked
My balance was not updated with my checque or cash deposit.	balance_not_updated_after_cheque_or_cash_deposit
This is the first time I've tried to get my money out of an ATM and it didn't work. Please give me my money	declined_cash_withdrawal
Why am I charged whenever I withdraw cash?	cash_withdrawal_charge
Please show me how my friend can send me money.	receiving_money
I don't know what this Direct Debit payment on my account is for.	direct_debit_payment_not_recognised
What is this witdrawal	cash_withdrawal_not_recognised
I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?	pending_cash_withdrawal
Someone stole my phone.	lost_or_stolen_phone
In the exchange and holding, what fiat is allowed?	fiat_currency_support
Why was I declined when I tried to get my money?	declined_cash_withdrawal
I could not access my money at the ATM	declined_cash_withdrawal
Does the auto top-up have any limits?	automatic_top_up
It appears my transfer was declined.	declined_transfer
I forgot the code I need to get into the app.	passcode_forgotten
There was some money taken from my account that I don't remember paying for. Am I able to look up this transaction which was a few weeks ago to see who took out the money? Im not sure I need a refund just want to check to make sure it's legit.	direct_debit_payment_not_recognised
Can I dispute a payment even if I notice it several weeks after it was made?	direct_debit_payment_not_recognised
My card is missing!  Help!	lost_or_stolen_card
I got some cash at an ATM earlier, but now app is showing that I withdrew more than I did.  Help!	wrong_amount_of_cash_received
How do I get unblocked?	pin_blocked
Do you have a limit for someone's age?	age_limit
how long and how much does it cost for new card	card_about_to_expire
What is the limit on disposable cards?	disposable_card_limits
What factors determine your exchange rate?	exchange_rate
What is the length of time for one of these items to come to the U.S?	card_delivery_estimate
I think someone has access to my card numbers that shouldn't.	compromised_card
I have been charged way to much so something is apparently wrong with my exchange. I changed Russian Ruble into UK pounds.	card_payment_wrong_exchange_rate
Can I use my account now, even though my identity verification has not gone through yet?	why_verify_identity
Can I use my apple watch to top up?	apple_pay_or_google_pay
How do I make sure I don't run out of money on my card while traveling?	automatic_top_up
I have kids and I'm curious at what age could they start to use your service.	age_limit
I want to get an item refunded	request_refund
How can I know where my card will be accepted?	card_acceptance
How long will my top-up be pending?	pending_top_up
What do I do to verify my source of funds?	verify_source_of_funds
There is an urgent thing that I need to transfer from China. Approximately how long will it take?	transfer_timing
i dont recognise some of these transactions, i think someone has my card details	compromised_card
My card's expiration is approaching, how do I replace it.	card_about_to_expire
Can you tell me what this fee is on my statement?	extra_charge_on_statement
Can I use my card no matter where I go?	card_acceptance
I didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  What exactly are the fees?	cash_withdrawal_charge
I need an ATM right now!	atm_support
How is my card payment still pending?	pending_card_payment
How do I replace my card before it expires?	card_about_to_expire
If I was mugged and lost everything, how do I access my account and app?	lost_or_stolen_phone
Do I have to go to the bank to change my PIN?	change_pin
My rate is not right when I used my card in a different country's money.	wrong_exchange_rate_for_cash_withdrawal
Can I receive a new card while I am in China?	card_about_to_expire
I was unable to transfer money to a beneficiary.	beneficiary_not_allowed
Can I make a contactless payments?	contactless_not_working
Is there a specific source that the exchange rate for the transfer I'm planning on making is pulled from?	exchange_rate
My account shows a direct debit charge that I have never seen before	direct_debit_payment_not_recognised
Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?	Refund_not_showing_up
What kind of currency can I hold money in?	fiat_currency_support
What should I do if I see an unauthorized withdrawal on my statement?	cash_withdrawal_not_recognised
The applied exchange rate is wrong for the cash I got abroad.	wrong_exchange_rate_for_cash_withdrawal
An extra fee of €1 was in my statement	extra_charge_on_statement
I found my lost card. Am I still able to use it?	card_linking
Why does my statement have these extra charges?	extra_charge_on_statement
i know i entered the right info, but my top up isn't in my balance	topping_up_by_card
I requested a refund from Next because the dress I purchased had three arm holes. They said they sent the refund last Wednesday which is nearly a week ago and I still don't have it.  Why not?	Refund_not_showing_up
dont understand why transfer failed	failed_transfer
I haven't received my card and am worried it is lost.	card_arrival
Why hasn't the app verified my identity?	unable_to_verify_identity
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.	wrong_amount_of_cash_received
I want to top up using cash, where can I do that?	top_up_by_cash_or_cheque
Why is it important to verify a top-up card?	verify_top_up
"Hi, I had an issue with my card payment and It shows on my account that my payment went through. Then I got contacted from the seller saying ""they did not receive my payment"" then the payment was returned to my account. so I would like to see why it did that please."	reverted_card_payment?
I don't like the services, please close my account	terminate_account
Does it cost money to top up?	top_up_by_card_charge
What about my children?	age_limit
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?	card_payment_wrong_exchange_rate
My app was on the phone and I was mugged.  What do I do?	lost_or_stolen_phone
Is there any nearby ATM's?	atm_support
My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?	wrong_exchange_rate_for_cash_withdrawal
Can you please explain how bank transfers work?	transfer_into_account
What fiat currencies are supported for holding and exchange?	fiat_currency_support
Cash withdrawal was incorrect at ATM.	wrong_amount_of_cash_received
My money hasn't been transferred yet.	balance_not_updated_after_bank_transfer
The expiration of my card is near, how do I order a new card?	card_about_to_expire
Tell me why my virtual disposable card won't work.	virtual_card_not_working
I would really like a physical card.	order_physical_card
I tried to top up, but it didn't finish.	pending_top_up
Can I get a physical card for free, or is there a charge?	order_physical_card
Is there a list of ATM machines?	atm_support
Help me figure out why my transfer was declined	declined_transfer
An ATM machine didn't return my card.	card_swallowed
What would the age limit be?	age_limit
I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!	declined_cash_withdrawal
I don't find your services useful anymore, how do I delete my account?	terminate_account
I didn't get the right amount at the ATM.	wrong_amount_of_cash_received
Which part of the app do I order virtual cards from?	getting_virtual_card
There is a transaction showing up several times.	transaction_charged_twice
So my top-up failed, could you tell me why?	top_up_failed
What are the rules for transferring to a beneficiary?	beneficiary_not_allowed
I was charged a fee when withdrawing cash, can you explain why?	cash_withdrawal_charge
I had everything lined up to make a transfer, and then it rejected it.	declined_transfer
Is my salary eligible for this?	receiving_money
It seems someone used my card! There are a few transactions from a small town in the middle of nowhere that I definitely have not made! Please prevent them from using it immediately!	compromised_card
How can I change USD to GBP?	exchange_via_app
Cash withdrawal still pending?	pending_cash_withdrawal
My card isn't here yet.	card_arrival
It seems that something went wrong with my exchange. I changed Russian Ruble into UK pounds but have been charged entirely too much!	card_payment_wrong_exchange_rate
Does it cost to exchange currencies with this card?	exchange_charge
I want to cancel a transaction.	cancel_transfer
Please tell me why the same transaction is showing up on my account more than once.	transaction_charged_twice
I'd like to discuss an order I placed quite a long time ago. I have yet to receive it and am growing upset.  I want a refund as I now refuse to pay for the product.	request_refund
I need help proving that this is really me and to verify my identity.	unable_to_verify_identity
So, I was under the impression that you have an offer for crypto top up. This doesn't seem to be working. Now, the money has just disappeared from my account. What is the deal?	top_up_reverted
I used my card to top up but it's saying it is still pending. What does this mean?	pending_top_up
I need a new card before it expires.	card_about_to_expire
i have been trying to add money with apple pay but it wont work, why?	apple_pay_or_google_pay
How do I unblock my card using the app?	card_not_working
I want to top my account by using a bank transfer. How would that work?	transfer_into_account
Can I use this app to change dollars into euros?	exchange_via_app
